step,LV-hyper-dynamic-windkessel-000149 - time
11048000,1.104799999999911
11050000,1.104999999999911
11052000,1.105199999999911
11054000,1.105399999999911
11056000,1.105599999999911
11058000,1.105799999999911
11060000,1.105999999999911
11062000,1.106199999999911
11064000,1.106399999999911
11066000,1.106599999999911
11068000,1.106799999999911
11070000,1.106999999999911
11072000,1.107199999999911
11074000,1.107399999999911
11076000,1.107599999999911
11078000,1.107799999999911
11080000,1.107999999999911
11082000,1.108199999999911
11084000,1.108399999999911
11086000,1.108599999999911
11088000,1.108799999999911
11092000,1.10919999999991
11094000,1.10939999999991
11096000,1.10959999999991
11098000,1.10979999999991
11100000,1.10999999999991
11102000,1.11019999999991
11104000,1.11039999999991
11106000,1.11059999999991
11108000,1.11079999999991
11110000,1.11099999999991
11112000,1.11119999999991
11114000,1.11139999999991
11116000,1.11159999999991
11118000,1.11179999999991
11120000,1.11199999999991
11122000,1.11219999999991
11124000,1.11239999999991
11126000,1.1125999999999099
11128000,1.11279999999991
11130000,1.11299999999991
11132000,1.11319999999991
11134000,1.11339999999991
11136000,1.11359999999991
11138000,1.11379999999991
11140000,1.11399999999991
11142000,1.11419999999991
11144000,1.11439999999991
11146000,1.11459999999991
11148000,1.11479999999991
11150000,1.11499999999991
11152000,1.11519999999991
11154000,1.11539999999991
11156000,1.11559999999991
11158000,1.11579999999991
11160000,1.11599999999991
11162000,1.11619999999991
11164000,1.11639999999991
11166000,1.1165999999999099
11168000,1.11679999999991
11170000,1.11699999999991
11172000,1.11719999999991
11174000,1.11739999999991
11176000,1.11759999999991
11178000,1.11779999999991
11180000,1.11799999999991
11182000,1.118199999999909
11184000,1.118399999999909
11186000,1.118599999999909
11188000,1.118799999999909
11190000,1.118999999999909
11192000,1.119199999999909
11194000,1.119399999999909
11196000,1.1195999999999091
11198000,1.119799999999909
11200000,1.119999999999909
11202000,1.120199999999909
11204000,1.120399999999909
11206000,1.120599999999909
11208000,1.120799999999909
11210000,1.120999999999909
11212000,1.121199999999909
11214000,1.121399999999909
11216000,1.121599999999909
11218000,1.121799999999909
11220000,1.121999999999909
11222000,1.122199999999909
11224000,1.122399999999909
11226000,1.122599999999909
11228000,1.122799999999909
11230000,1.122999999999909
11232000,1.123199999999909
11234000,1.123399999999909
11236000,1.1235999999999091
11238000,1.123799999999909
11240000,1.123999999999909
11242000,1.124199999999909
11244000,1.124399999999909
11246000,1.124599999999909
11248000,1.124799999999909
11250000,1.124999999999909
11252000,1.125199999999909
11254000,1.125399999999909
11256000,1.125599999999909
11258000,1.125799999999909
11260000,1.125999999999909
11262000,1.126199999999909
11264000,1.126399999999909
11266000,1.126599999999909
11268000,1.126799999999909
11270000,1.126999999999909
11272000,1.127199999999908
11274000,1.127399999999908
11276000,1.127599999999908
11278000,1.127799999999908
11280000,1.127999999999908
11282000,1.128199999999908
11284000,1.128399999999908
11286000,1.1285999999999081
11288000,1.128799999999908
11290000,1.128999999999908
11292000,1.129199999999908
11294000,1.129399999999908
11296000,1.129599999999908
11298000,1.129799999999908
11300000,1.129999999999908
11302000,1.130199999999908
11304000,1.130399999999908
11306000,1.130599999999908
11308000,1.1307999999999079
11310000,1.130999999999908
11312000,1.131199999999908
11314000,1.131399999999908
11316000,1.131599999999908
11318000,1.131799999999908
11320000,1.131999999999908
11322000,1.132199999999908
11324000,1.132399999999908
11326000,1.1325999999999081
11328000,1.132799999999908
11330000,1.132999999999908
11332000,1.133199999999908
11334000,1.133399999999908
11336000,1.133599999999908
11338000,1.133799999999908
11344000,1.134399999999908
11346000,1.134599999999908
11348000,1.1347999999999079
11350000,1.134999999999908
11352000,1.135199999999908
11354000,1.135399999999908
11356000,1.135599999999908
11358000,1.135799999999908
11360000,1.135999999999908
11362000,1.136199999999908
11364000,1.136399999999907
11366000,1.136599999999907
11368000,1.136799999999907
11370000,1.136999999999907
11372000,1.137199999999907
11374000,1.137399999999907
11376000,1.137599999999907
11378000,1.137799999999907
11380000,1.137999999999907
11382000,1.138199999999907
11384000,1.138399999999907
11386000,1.138599999999907
11388000,1.138799999999907
11390000,1.138999999999907
11392000,1.139199999999907
11394000,1.139399999999907
11396000,1.139599999999907
11398000,1.1397999999999069
11400000,1.139999999999907
11402000,1.140199999999907
11404000,1.140399999999907
11406000,1.140599999999907
11408000,1.140799999999907
11410000,1.140999999999907
11412000,1.141199999999907
11414000,1.141399999999907
11416000,1.141599999999907
11418000,1.1417999999999071
11420000,1.141999999999907
11422000,1.142199999999907
11424000,1.142399999999907
11426000,1.142599999999907
11428000,1.142799999999907
11430000,1.142999999999907
11432000,1.143199999999907
11434000,1.143399999999907
11436000,1.143599999999907
11438000,1.143799999999907
11440000,1.143999999999907
11442000,1.144199999999907
11444000,1.144399999999907
11446000,1.144599999999907
11448000,1.144799999999907
11450000,1.144999999999907
11452000,1.145199999999907
11454000,1.145399999999906
11456000,1.145599999999906
11458000,1.145799999999906
11460000,1.145999999999906
11462000,1.146199999999906
11464000,1.146399999999906
11466000,1.146599999999906
11468000,1.1467999999999061
11470000,1.146999999999906
11472000,1.147199999999906
11474000,1.147399999999906
11476000,1.147599999999906
11478000,1.147799999999906
11480000,1.147999999999906
11482000,1.148199999999906
11484000,1.148399999999906
11486000,1.148599999999906
11488000,1.148799999999906
11490000,1.148999999999906
11492000,1.149199999999906
11494000,1.149399999999906
11496000,1.149599999999906
11498000,1.149799999999906
11500000,1.149999999999906
11502000,1.150199999999906
11504000,1.150399999999906
11506000,1.150599999999906
11508000,1.1507999999999061
11510000,1.150999999999906
11512000,1.151199999999906
11514000,1.151399999999906
11516000,1.151599999999906
11518000,1.151799999999906
11520000,1.151999999999906
11522000,1.152199999999906
11524000,1.152399999999906
11526000,1.152599999999906
11528000,1.152799999999906
11530000,1.1529999999999059
11532000,1.153199999999906
11534000,1.153399999999906
11536000,1.153599999999906
11538000,1.153799999999906
11540000,1.153999999999906
11542000,1.154199999999906
11544000,1.154399999999906
11546000,1.154599999999905
11548000,1.154799999999905
11550000,1.154999999999905
11552000,1.155199999999905
11554000,1.155399999999905
11556000,1.155599999999905
11558000,1.155799999999905
11560000,1.155999999999905
11562000,1.156199999999905
11564000,1.156399999999905
11566000,1.156599999999905
11568000,1.156799999999905
11570000,1.156999999999905
11572000,1.157199999999905
11574000,1.157399999999905
11576000,1.157599999999905
11578000,1.157799999999905
11580000,1.1579999999999049
11582000,1.158199999999905
11584000,1.158399999999905
11586000,1.158599999999905
11588000,1.158799999999905
11590000,1.158999999999905
11592000,1.159199999999905
11594000,1.159399999999905
11596000,1.159599999999905
11598000,1.159799999999905
11600000,1.159999999999905
11602000,1.160199999999905
11604000,1.160399999999905
11606000,1.160599999999905
11608000,1.160799999999905
11610000,1.160999999999905
11612000,1.161199999999905
11614000,1.161399999999905
11616000,1.161599999999905
11618000,1.161799999999905
11620000,1.1619999999999049
11622000,1.162199999999905
11624000,1.162399999999905
11626000,1.162599999999905
11628000,1.162799999999905
11630000,1.162999999999905
11632000,1.163199999999905
11634000,1.163399999999905
11636000,1.163599999999904
11638000,1.163799999999904
11640000,1.163999999999904
11642000,1.164199999999904
11644000,1.164399999999904
11646000,1.164599999999904
11648000,1.164799999999904
11650000,1.1649999999999041
11652000,1.165199999999904
11654000,1.165399999999904
11656000,1.165599999999904
11658000,1.165799999999904
11660000,1.165999999999904
11662000,1.166199999999904
11664000,1.166399999999904
11666000,1.166599999999904
11668000,1.166799999999904
11670000,1.166999999999904
11672000,1.167199999999904
11674000,1.167399999999904
11676000,1.167599999999904
11678000,1.167799999999904
11680000,1.167999999999904
11682000,1.168199999999904
11684000,1.168399999999904
11686000,1.168599999999904
11688000,1.168799999999904
11690000,1.1689999999999041
11692000,1.169199999999904
11694000,1.169399999999904
11696000,1.169599999999904
11698000,1.169799999999904
11700000,1.169999999999904
11702000,1.170199999999904
11704000,1.170399999999904
11706000,1.170599999999904
11708000,1.170799999999904
11710000,1.170999999999904
11712000,1.171199999999904
11714000,1.171399999999904
11716000,1.171599999999904
11718000,1.171799999999904
11720000,1.171999999999904
11722000,1.172199999999904
11724000,1.172399999999904
11726000,1.172599999999903
11728000,1.172799999999903
11730000,1.172999999999903
11732000,1.173199999999903
11734000,1.173399999999903
11736000,1.173599999999903
11738000,1.173799999999903
11740000,1.1739999999999031
11742000,1.174199999999903
11744000,1.174399999999903
11746000,1.174599999999903
11748000,1.174799999999903
11750000,1.174999999999903
11752000,1.175199999999903
11754000,1.175399999999903
11756000,1.175599999999903
11758000,1.175799999999903
11760000,1.175999999999903
11762000,1.1761999999999029
11764000,1.176399999999903
11766000,1.176599999999903
11768000,1.176799999999903
11770000,1.176999999999903
11772000,1.177199999999903
11774000,1.177399999999903
11776000,1.177599999999903
11778000,1.177799999999903
11780000,1.1779999999999031
11782000,1.178199999999903
11784000,1.178399999999903
11786000,1.178599999999903
11788000,1.178799999999903
11790000,1.178999999999903
11792000,1.179199999999903
11794000,1.179399999999903
11796000,1.179599999999903
11798000,1.179799999999903
11800000,1.179999999999903
11802000,1.1801999999999029
11804000,1.180399999999903
11806000,1.180599999999903
11808000,1.180799999999903
11810000,1.180999999999903
11812000,1.181199999999903
11814000,1.181399999999903
11816000,1.181599999999903
11818000,1.181799999999902
11820000,1.181999999999902
11822000,1.182199999999902
11824000,1.182399999999902
11826000,1.182599999999902
11828000,1.182799999999902
11830000,1.182999999999902
11832000,1.183199999999902
11834000,1.183399999999902
11836000,1.183599999999902
11838000,1.183799999999902
11840000,1.183999999999902
11842000,1.184199999999902
11844000,1.184399999999902
11846000,1.184599999999902
11848000,1.184799999999902
11850000,1.184999999999902
11852000,1.1851999999999019
11854000,1.185399999999902
11856000,1.185599999999902
11858000,1.185799999999902
11860000,1.185999999999902
11862000,1.186199999999902
11864000,1.186399999999902
11866000,1.186599999999902
11868000,1.186799999999902
11870000,1.186999999999902
11872000,1.1871999999999021
11874000,1.187399999999902
11876000,1.187599999999902
11878000,1.187799999999902
11880000,1.187999999999902
11882000,1.188199999999902
11884000,1.188399999999902
11886000,1.188599999999902
11888000,1.188799999999902
11890000,1.188999999999902
11892000,1.189199999999902
11894000,1.189399999999902
11896000,1.189599999999902
11898000,1.189799999999902
11900000,1.189999999999902
11902000,1.190199999999902
11904000,1.190399999999902
11906000,1.190599999999902
11908000,1.190799999999901
11910000,1.190999999999901
11912000,1.191199999999901
11914000,1.191399999999901
11916000,1.191599999999901
11918000,1.191799999999901
11920000,1.191999999999901
11922000,1.1921999999999011
11924000,1.192399999999901
11926000,1.192599999999901
11928000,1.192799999999901
11930000,1.192999999999901
11932000,1.193199999999901
11934000,1.193399999999901
11936000,1.193599999999901
11938000,1.193799999999901
11940000,1.193999999999901
11942000,1.194199999999901
11944000,1.194399999999901
11946000,1.194599999999901
11948000,1.194799999999901
11950000,1.194999999999901
11952000,1.195199999999901
11954000,1.195399999999901
11956000,1.195599999999901
11958000,1.195799999999901
11960000,1.195999999999901
11962000,1.1961999999999011
11964000,1.196399999999901
11966000,1.196599999999901
11968000,1.196799999999901
11970000,1.196999999999901
11972000,1.197199999999901
11974000,1.197399999999901
11976000,1.197599999999901
11978000,1.197799999999901
11980000,1.197999999999901
11982000,1.198199999999901
11984000,1.1983999999999009
11986000,1.198599999999901
11988000,1.198799999999901
11990000,1.198999999999901
11992000,1.199199999999901
11994000,1.199399999999901
11996000,1.199599999999901
11998000,1.199799999999901
12000000,1.1999999999999
12002000,1.2001999999999
12004000,1.2003999999999
12006000,1.2005999999999
12008000,1.2007999999999
12010000,1.2009999999999
12012000,1.2011999999999
12014000,1.2013999999999
12016000,1.2015999999999
12018000,1.2017999999999
12020000,1.2019999999999
12022000,1.2021999999999
12024000,1.2023999999999
12026000,1.2025999999999
12028000,1.2027999999999
12030000,1.2029999999999
12032000,1.2031999999999
12034000,1.2033999999998999
12036000,1.2035999999999
12038000,1.2037999999999
12040000,1.2039999999999
12042000,1.2041999999999
12044000,1.2043999999999
12046000,1.2045999999999
12048000,1.2047999999999
12050000,1.2049999999999
12052000,1.2051999999999
12054000,1.2053999999999
12056000,1.2055999999999
12058000,1.2057999999999
12060000,1.2059999999999
12062000,1.2061999999999
12064000,1.2063999999999
12066000,1.2065999999999
12068000,1.2067999999999
12070000,1.2069999999999
12072000,1.2071999999999
12074000,1.2073999999998999
12076000,1.2075999999999
12078000,1.2077999999999
12080000,1.2079999999999
12082000,1.2081999999999
12084000,1.2083999999999
12086000,1.2085999999999
12088000,1.2087999999999
12090000,1.208999999999899
12092000,1.209199999999899
12094000,1.209399999999899
12096000,1.209599999999899
12098000,1.209799999999899
12100000,1.209999999999899
12102000,1.210199999999899
12104000,1.2103999999998991
12106000,1.210599999999899
12108000,1.210799999999899
12110000,1.210999999999899
12112000,1.211199999999899
12114000,1.211399999999899
12116000,1.211599999999899
12118000,1.211799999999899
12120000,1.211999999999899
12122000,1.212199999999899
12124000,1.212399999999899
12126000,1.212599999999899
12128000,1.212799999999899
12130000,1.212999999999899
12132000,1.213199999999899
12134000,1.213399999999899
12136000,1.213599999999899
12138000,1.213799999999899
12140000,1.213999999999899
12142000,1.214199999999899
12144000,1.2143999999998991
12146000,1.214599999999899
12148000,1.214799999999899
12150000,1.214999999999899
12152000,1.215199999999899
12154000,1.215399999999899
12156000,1.215599999999899
12158000,1.215799999999899
12160000,1.215999999999899
12162000,1.216199999999899
12164000,1.216399999999899
12166000,1.216599999999899
12168000,1.216799999999899
12170000,1.216999999999899
12172000,1.217199999999899
12174000,1.217399999999899
12176000,1.217599999999899
12178000,1.217799999999899
12180000,1.217999999999898
12182000,1.218199999999898
12184000,1.218399999999898
12186000,1.218599999999898
12188000,1.218799999999898
12190000,1.218999999999898
12192000,1.219199999999898
12194000,1.2193999999998981
12196000,1.219599999999898
12198000,1.219799999999898
12200000,1.219999999999898
12202000,1.220199999999898
12204000,1.220399999999898
12206000,1.220599999999898
12208000,1.220799999999898
12210000,1.220999999999898
12212000,1.221199999999898
12214000,1.221399999999898
12216000,1.2215999999998979
12218000,1.221799999999898
12220000,1.221999999999898
12222000,1.222199999999898
12224000,1.222399999999898
12226000,1.222599999999898
12228000,1.222799999999898
12230000,1.222999999999898
12232000,1.223199999999898
12234000,1.2233999999998981
12236000,1.223599999999898
12238000,1.223799999999898
12240000,1.223999999999898
12242000,1.224199999999898
12244000,1.224399999999898
12246000,1.224599999999898
12248000,1.224799999999898
12250000,1.224999999999898
12252000,1.225199999999898
12254000,1.225399999999898
12256000,1.2255999999998979
12258000,1.225799999999898
12260000,1.225999999999898
12262000,1.226199999999898
12264000,1.226399999999898
12266000,1.226599999999898
12268000,1.226799999999898
12270000,1.226999999999898
12272000,1.227199999999897
12274000,1.227399999999897
12276000,1.227599999999897
12278000,1.227799999999897
12280000,1.227999999999897
12282000,1.228199999999897
12284000,1.228399999999897
12286000,1.228599999999897
12288000,1.228799999999897
12290000,1.228999999999897
12292000,1.229199999999897
12294000,1.229399999999897
12296000,1.229599999999897
12298000,1.229799999999897
12300000,1.229999999999897
12302000,1.230199999999897
12304000,1.230399999999897
12306000,1.2305999999998969
12308000,1.230799999999897
12310000,1.230999999999897
12312000,1.231199999999897
12314000,1.231399999999897
12316000,1.231599999999897
12318000,1.231799999999897
12320000,1.231999999999897
12322000,1.232199999999897
12324000,1.232399999999897
12326000,1.2325999999998971
12328000,1.232799999999897
12330000,1.232999999999897
12332000,1.233199999999897
12334000,1.233399999999897
12336000,1.233599999999897
12338000,1.233799999999897
12340000,1.233999999999897
12342000,1.234199999999897
12344000,1.234399999999897
12346000,1.234599999999897
12348000,1.234799999999897
12350000,1.234999999999897
12352000,1.235199999999897
12354000,1.235399999999897
12356000,1.235599999999897
12358000,1.235799999999897
12360000,1.235999999999897
12362000,1.236199999999896
12364000,1.236399999999896
12366000,1.236599999999896
12368000,1.236799999999896
12370000,1.236999999999896
12372000,1.237199999999896
12374000,1.237399999999896
12376000,1.2375999999998961
12378000,1.237799999999896
12380000,1.237999999999896
12382000,1.238199999999896
12384000,1.238399999999896
12386000,1.238599999999896
12388000,1.238799999999896
12390000,1.238999999999896
12392000,1.239199999999896
12394000,1.239399999999896
12396000,1.239599999999896
12398000,1.239799999999896
12400000,1.239999999999896
12402000,1.240199999999896
12404000,1.240399999999896
12406000,1.240599999999896
12408000,1.240799999999896
12410000,1.240999999999896
12412000,1.241199999999896
12414000,1.241399999999896
12416000,1.2415999999998961
12418000,1.241799999999896
12420000,1.241999999999896
12422000,1.242199999999896
12424000,1.242399999999896
12426000,1.242599999999896
12428000,1.242799999999896
12430000,1.242999999999896
12432000,1.243199999999896
12434000,1.243399999999896
12436000,1.243599999999896
12438000,1.2437999999998959
12440000,1.243999999999896
12442000,1.244199999999896
12444000,1.244399999999896
12446000,1.244599999999896
12448000,1.244799999999896
12450000,1.244999999999896
12452000,1.245199999999896
12454000,1.245399999999895
12456000,1.245599999999895
12458000,1.245799999999895
12460000,1.245999999999895
12462000,1.246199999999895
12464000,1.246399999999895
12466000,1.246599999999895
12468000,1.246799999999895
12470000,1.246999999999895
12472000,1.247199999999895
12474000,1.247399999999895
12476000,1.247599999999895
12478000,1.247799999999895
12480000,1.247999999999895
12482000,1.248199999999895
12484000,1.248399999999895
12486000,1.248599999999895
12488000,1.2487999999998949
12490000,1.248999999999895
12492000,1.249199999999895
12494000,1.249399999999895
12496000,1.249599999999895
12498000,1.249799999999895
12500000,1.249999999999895
12502000,1.250199999999895
12504000,1.250399999999895
12506000,1.2505999999998951
12508000,1.250799999999895
12510000,1.250999999999895
12512000,1.251199999999895
12514000,1.251399999999895
12516000,1.251599999999895
12518000,1.251799999999895
12520000,1.251999999999895
12522000,1.252199999999895
12524000,1.252399999999895
12526000,1.252599999999895
12528000,1.2527999999998949
12530000,1.2529999999998949
12532000,1.253199999999895
12534000,1.253399999999895
12536000,1.253599999999895
12538000,1.253799999999895
12540000,1.253999999999895
12542000,1.254199999999895
12544000,1.254399999999894
12546000,1.254599999999894
12548000,1.254799999999894
12550000,1.254999999999894
12552000,1.255199999999894
12554000,1.255399999999894
12556000,1.2555999999998941
12558000,1.2557999999998941
12560000,1.255999999999894
12562000,1.256199999999894
12564000,1.256399999999894
12566000,1.256599999999894
12568000,1.256799999999894
12570000,1.256999999999894
12572000,1.257199999999894
12574000,1.257399999999894
12576000,1.257599999999894
12578000,1.257799999999894
12580000,1.2579999999998939
12582000,1.258199999999894
12584000,1.258399999999894
12586000,1.258599999999894
12588000,1.258799999999894
12590000,1.258999999999894
12592000,1.259199999999894
12594000,1.259399999999894
12596000,1.2595999999998941
12598000,1.2597999999998941
12600000,1.259999999999894
12602000,1.260199999999894
12604000,1.260399999999894
12606000,1.260599999999894
12608000,1.260799999999894
12610000,1.260999999999894
12612000,1.261199999999894
12614000,1.261399999999894
12616000,1.261599999999894
12618000,1.261799999999894
12620000,1.2619999999998939
12622000,1.262199999999894
12624000,1.262399999999894
12626000,1.262599999999894
12628000,1.262799999999894
12630000,1.262999999999894
12632000,1.263199999999894
12634000,1.263399999999893
12636000,1.263599999999893
12638000,1.263799999999893
12640000,1.263999999999893
12642000,1.264199999999893
12644000,1.264399999999893
12646000,1.264599999999893
12648000,1.2647999999998931
12650000,1.264999999999893
12652000,1.265199999999893
12654000,1.265399999999893
12656000,1.265599999999893
12658000,1.265799999999893
12660000,1.265999999999893
12662000,1.266199999999893
12664000,1.266399999999893
12666000,1.266599999999893
12668000,1.266799999999893
12670000,1.2669999999998929
12672000,1.267199999999893
12674000,1.267399999999893
12676000,1.267599999999893
12678000,1.267799999999893
12680000,1.267999999999893
12682000,1.268199999999893
12684000,1.268399999999893
12686000,1.268599999999893
12688000,1.2687999999998931
12690000,1.268999999999893
12692000,1.269199999999893
12694000,1.269399999999893
12696000,1.269599999999893
12698000,1.269799999999893
12700000,1.269999999999893
12702000,1.270199999999893
12704000,1.270399999999893
12706000,1.270599999999893
12708000,1.270799999999893
12710000,1.2709999999998929
12712000,1.271199999999893
12714000,1.271399999999893
12716000,1.271599999999893
12718000,1.271799999999893
12720000,1.271999999999893
12722000,1.272199999999893
12724000,1.272399999999893
12726000,1.272599999999892
12728000,1.272799999999892
12730000,1.272999999999892
12732000,1.273199999999892
12734000,1.273399999999892
12736000,1.273599999999892
12738000,1.2737999999998921
12740000,1.273999999999892
12742000,1.274199999999892
12744000,1.274399999999892
12746000,1.274599999999892
12748000,1.274799999999892
12750000,1.274999999999892
12752000,1.275199999999892
12754000,1.275399999999892
12756000,1.275599999999892
12758000,1.275799999999892
12760000,1.2759999999998919
12762000,1.2761999999998919
12764000,1.276399999999892
12766000,1.276599999999892
12768000,1.276799999999892
12770000,1.276999999999892
12772000,1.277199999999892
12774000,1.277399999999892
12776000,1.277599999999892
12778000,1.2777999999998921
12780000,1.2779999999998921
12782000,1.278199999999892
12784000,1.278399999999892
12786000,1.278599999999892
12788000,1.278799999999892
12790000,1.278999999999892
12792000,1.279199999999892
12794000,1.279399999999892
12796000,1.279599999999892
